associates_degree_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06281903075045539,0.0,0.0,0.0,-0.0380524778175508,0.0,-0.15899734271760485,-0.3089472715377708,0.0,0.0,0.0,0.0,0.0,0.0,-0.096508719547511,-0.06416031900880846,0.0,-0.17125720922287188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03786809904337377,0.0,-0.060151757200472555,0.0,-0.05097900307110586,0.0,0.0,-0.14841487206235754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08037577425232276,0.0,-0.06548475975802114,0.0,-0.09652363776025136,0.0,-0.2281181153521823,0.0,0.0,0.0,0.0,0.0,0.0,-0.25060522886244313,0.0,0.0,0.0,0.0,0.0,-0.25119808022294415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03853216104215503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05663720957242486,0.0,-0.03440819016687828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077078961838463,-0.059580009833181256,0.0,0.0,0.0,0.0,-0.03615537156129068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05577108388906169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029462993693668886,0.0,0.0,-0.1335076655024685,-0.050668078410209934,0.0,0.0,0.0,0.0,-0.14570445785349354,0.0,0.0,-0.07733747788113475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050547370569008,0.0,0.0,0.0,0.0,0.0,0.0
bachelors_degree_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19620907614892544,0.0,0.0,-0.08924891725408986,0.0,0.0,0.0,0.0,0.0,0.0,-0.05369912748257989,-0.4291896550624576,-0.03768601615918081,-0.12731798538411512,-0.13755345931482263,0.0,0.0,-0.09838781691862684,0.0,0.0,-0.028937404251376236,-0.024604228561508866,0.0,-0.035106294353925864,0.0,0.0,-0.10163746339569879,-0.13334719640664072,0.0,0.0,-0.08807937024501092,-0.05380842031093285,-0.11795674029497114,0.0,0.0,0.0,-0.061706797862400325,0.0,0.0,-0.07902210155919832,0.0,0.0,0.0,0.0,0.0,-0.18116010017574072,-0.07244912114731104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08047973334424555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19587265681381918,0.0,0.0,0.0,0.0,0.0,0.0,-0.07038938881285974,0.0,0.0,-0.10481034272588437,0.0,0.0,0.0,-0.02512277006036861,0.0,0.0,0.0,-0.0434357320236657,0.0,0.0,0.0,0.0,-0.025337109593652672,0.0,-0.03405031757707484,0.0,0.0,0.0,-0.02526855485764882,0.0,-0.02401579204093455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05293292728772181,0.0,0.0,-0.04138453829571825,0.0,-0.024185529538534093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050314727320740764,0.0,-0.025669475809407257,0.0,0.0,0.0,0.0,-0.04666466457404053,0.0,0.0,0.0,-0.10551688449396583,0.0,0.0,-0.028210840906249434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vacant_rentals_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105746965319317,-0.029367509883519542,0.0,-0.1907678093870082,-0.26878637718256987,0.0,0.0,-0.11502141182487378,0.0,-0.039498723044705794,0.0,-0.12893998936698728,0.0,0.0,0.0,0.0,-0.16198847148810008,0.0,0.0,-0.03678051750519042,0.0,0.0,-0.024188659845694353,-0.07237795122182904,0.0,-0.11998207781656203,0.0,-0.0721030968420465,-0.05566383682475905,-0.03829989113215615,0.0,0.0,0.0,0.0,0.0,0.0,-0.050273376255003284,0.0,-0.08804675165229953,-0.06199924864220881,0.0,-0.03919894241014209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10067624983531044,0.0,0.0,-0.03318138452238212,0.0,-0.06417871057151263,0.0,-0.09863329815999156,-0.029050680466563783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05747173618572182,0.0,-0.24623184527257055,-0.08615108192796123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033538237297517454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22120439088508614,0.0,0.0,-0.11251799895301025,0.0,0.0,0.0,0.0,0.0,0.0,-0.03241494955471405,-0.06209121126078468,0.0,0.0,0.0,0.0,0.0,0.0
employed_male_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17962173836075,-0.24691943343479641,-0.24726311289639405,-0.12249330184154603,0.0,0.0,-0.10133686731604057,0.0,0.0,0.0,-0.10963614420559967,0.0,0.0,0.0,-0.10810784281152994,0.0,0.0,0.0,0.0,-0.10082861077486786,0.0,-0.029212723681503,-0.024977421426909258,-0.03376155352095201,-0.03414563988763937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14402305674823038,0.0,-0.06039023401657615,0.0,0.0,-0.08249698565691582,-0.13905945957467297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10156161007643462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0800931330469894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033113450334007206,0.0,0.0,0.0,0.0,0.0,-0.059249978730906976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05590822907157425,-0.02698192590662136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05615831648329996,0.0,-0.06215937967573198,-0.03544288523805997,-0.027261761890327994,0.0,0.0,0.0,-0.16446835647892216,0.0,-0.029125330819958613,-0.19535700740014372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06045639232588346,0.0,0.0,0.0,0.0,0.0,0.0
employed_female_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20922438692229403,-0.11248289303433184,-0.08505421604166685,-0.18401878823598822,0.0,0.0,0.0,-0.12805053359582558,0.0,-0.24090224470844554,-0.028853896487464024,0.0,0.0,-0.03291385140481613,-0.051742089362482376,0.0,-0.024936375666781117,-0.03582997591454019,-0.026444482542601132,0.0,0.0,-0.2802071449884543,-0.048565000840993605,0.0,0.0,0.0,0.0,-0.15062276278550527,0.0,0.0,0.0,0.0,0.0,-0.042313897375945014,-0.02710369496266417,0.0,-0.09175749280763261,-0.08394460685579999,0.0,0.0,0.0,-0.11392928716864403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14828644167899277,0.0,-0.092967181506394,0.0,0.0,0.0,0.0,0.0,0.0,-0.059360954131799884,-0.04660575565921717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02599742798779559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11400441373021103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058328125849345484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cancer_admissions_AA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03190404374276138,0.0,0.0,-0.07081013886977144,0.0,-0.05502411637557119,0.0,-0.1593420248595415,0.0,-0.07115511422266825,-0.12196110299298622,-0.19252741365281922,0.0,-0.09707548597204221,0.0,0.0,-0.09825083268884417,-0.11185197723299738,0.0,0.0,0.0,0.0,0.0,-0.3226402119910116,0.0,-0.1031003790621022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0560652549060821,0.0,-0.07962138650477277,-0.08763481708751555,0.0,0.0,0.0,0.0,0.0,-0.22766058262746375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09719957159398034,-0.10512024898663892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11205576572044602,0.0,0.0,0.0,0.0,0.0,0.0,-0.04549398035624424,-0.170943021903609,0.0,-0.07079033910434639,0.0,0.0,0.0,-0.0491804528436882,0.0,-0.03594391156848708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02630478642853859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03628037024688211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08570719571401025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cardio_admissions_AA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29883597035768966,0.0,0.0,0.0,0.0,0.0,-0.13683875203848367,0.0,-0.028160877300243442,0.0,0.0,0.0,-0.10074370110893076,0.0,-0.1279045277531571,0.0,-0.02476641779663848,-0.04503889526907418,-0.03201702954007898,-0.04849305772687103,0.0,0.0,0.0,0.0,0.0,-0.17604568856205788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06862099399733634,-0.06688780525132232,-0.03631052267818932,-0.23118254659511223,0.0,0.0,-0.10455388314317327,0.0,0.0,0.0,-0.16407564398639649,0.0,0.0,0.0,0.0,0.0,0.0,-0.0277708735197824,0.0,0.0,-0.10188306563122182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15125073697833025,0.0,0.0,0.0,0.0,0.0,-0.28324788443392424,-0.075240427762506,-0.029069788644630407,-0.1331832077750603,0.0,0.0,0.0,0.0,0.0,-0.07151900542325874,-0.02766294518259836,-0.03375306187829629,0.0,0.0,0.0,0.0,0.0,0.0,-0.02351253746986056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026186385079240593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029023873847798014,0.0,0.0,0.0,0.0,0.0,-0.27668990453441317,-0.16122663146557736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cardio_emergencies_AA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22772938142430407,-0.08480409860824696,-0.05013736371183011,-0.11568032893831098,-0.13970890691260104,0.0,0.0,-0.18833039529324513,-0.05635846891152562,-0.0912843358855095,-0.03019628268031736,-0.028391243534858016,0.0,-0.05502543852990767,0.0,0.0,-0.03313909241253374,0.0,-0.0737146839124459,-0.10781551006085563,0.0,0.0,-0.06760130849159328,0.0,-0.027764247260161294,-0.024864537693439378,0.0,-0.0807149611216325,0.0,-0.028318482627294885,-0.04575493455601376,0.0,-0.1130941159912043,0.0,0.0,-0.02940281505705842,0.0,0.0,0.0,0.0,-0.13901261827617792,-0.24276499710949045,0.0,0.0,0.0,0.0,-0.3944334055439752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02581726003518086,0.0,0.0,0.0,0.0,0.0,-0.1218575266228572,0.0,-0.04436467818211679,-0.02613693196759999,0.0,-0.028399377576487375,0.0,0.0,0.0,0.0,0.0,0.0,-0.037476098700783604,0.0,0.0,0.0,0.0,-0.030481175482201594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03785001477761441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02575916483319049,0.0,0.0,0.0,0.0,-0.17011688319742987,0.0,-0.06103037893364326,-0.16799603812980266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04029174038044323,0.0,0.0,0.0,0.0,0.0,0.0
Diabetes_admissions_AA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10294764297171602,0.0,0.0,-0.033516788202368024,0.0,-0.15558639204434446,0.0,0.0,-0.15090377928340792,-0.027621037598991066,0.0,0.0,0.0,-0.4515527996862394,0.0,0.0,-0.14975864256021607,-0.08942067474285272,0.0,0.0,0.0,0.0,-0.11897716769079086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02763009825507052,0.0,0.0,-0.20220781922626055,0.0,0.0,0.0,0.0,-0.21386682591956457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2919609409904253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04978473683279064,0.0,0.0,0.0,0.0,-0.07870876514441442,0.0,-0.12247480596163503,0.0,-0.027335472105648125,0.0,0.0,0.0,0.0,0.0,0.0,-0.03140659854364833,0.0,0.0,0.0,0.0,0.0,0.0,-0.030881596172496736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09445510418258465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03319805189203224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diabetes_emergencies_AA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08563019842313363,-0.026789795180292172,-0.03229114327391233,-0.0584341580998931,-0.09734902362293775,-0.19681651560851493,-0.2409779404612702,-0.04239071604339513,0.0,-0.0918514964662164,0.0,-0.08471880311413167,0.0,-0.11941813726347357,0.0,-0.08017333804284757,0.0,0.0,0.0,0.0,-0.2504271666503068,0.0,-0.024820815090935186,0.0,-0.038508943366426386,0.0,-0.07074022896305736,-0.07601354959903917,-0.03924010467532798,-0.04714435125103724,-0.0654242350272801,-0.024430717488673346,0.0,0.0,0.0,0.0,-0.05039010665836506,-0.025068390950628388,-0.04994722407789546,-0.14085759703916773,0.0,0.0,-0.07284563882479016,0.0,0.0,0.0,-0.08484734070350881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10719299491370077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12384463665223863,-0.08832366061554506,0.0,0.0,0.0,0.0,0.0,-0.22948769378500422,0.0,-0.023819967408937538,0.0,0.0,-0.16466910841696328,0.0,0.0,-0.0631361967168853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09061899347375846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030339103590015536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04735710545896652,0.0,0.0,0.0,0.0,0.0,-0.40595849789682714,0.0,-0.04879421221909363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04960740016536971,0.0,0.0,0.0,0.0,0.0,0.0
Mental_admissions_AA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056316101922538817,0.0,-0.0638905722893313,0.0,0.0,0.0,-0.16755316692590602,0.0,-0.07237063335790396,0.0,0.0,0.0,-0.07997108840197158,0.0,-0.14767851605222543,-0.519145165069643,-0.08479790927540468,-0.0842837048355158,0.0,0.0,-0.0570828313743737,-0.025481588269659527,0.0,-0.036168396812509135,0.0,0.0,-0.02657355115993804,-0.03567319042081748,0.0,0.0,-0.2017425759408156,0.0,0.0,0.0,-0.06914381767147995,0.0,-0.06794353710947024,-0.07665714080773332,0.0,0.0,-0.07608618003415529,0.0,0.0,-0.07014579567851557,-0.045837442730142515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03433093904685675,0.0,-0.03702450983284529,-0.03884998412283603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24070864458184751,0.0,-0.043247675668846214,0.0,0.0,-0.0905579480618865,0.0,0.0,0.0,0.0,0.0,-0.06794369968633446,-0.05744522602828012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03832593208486819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051223568213234115,-0.06727883441019866,0.0,0.0,0.0,0.0,0.0,0.0,-0.2787201081552383,0.0,-0.030336174318091418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037975861942938845,0.0,0.0,0.0,0.0,0.0,0.0
Mental_emergencies_AA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08311421189755994,-0.06203655265240237,-0.09582662883814744,-0.05043025722561929,-0.0945601274244689,0.0,-0.1859914737910574,0.0,-0.057830500749582715,0.0,-0.16362597976926596,0.0,0.0,0.0,0.0,-0.16869551158284266,-0.17984159022677776,0.0,0.0,0.0,-0.16245403117655807,-0.02332178386508808,0.0,-0.05331182752923723,0.0,0.0,-0.1247743122375925,0.0,0.0,0.0,0.0,0.0,-0.23322577983247614,0.0,0.0,0.0,-0.09998580639665172,0.0,-0.0824060978012663,-0.11586676918117139,0.0,0.0,-0.12285575959848018,0.0,0.0,0.0,-0.077923237551626,0.0,0.0,0.0,0.0,0.0,0.0,-0.04158662171037476,0.0,0.0,0.0,0.0,-0.03086228696284436,0.0,-0.08766570631361058,-0.09052926057494971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03157570238457675,0.0,-0.0625297823798996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09085290507046663,-0.07930406411040854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055215726566260594,0.0,0.0,0.0,0.0,0.0,-0.02758058765227841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0282114086211795,-0.050378386139223304,0.0,-0.03677782476123848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09953406923050963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stroke_admissions_AA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35426349308932986,0.0,0.0,-0.07437363105794825,0.0,0.0,-0.16680852489255116,0.0,0.0,0.0,-0.1837099791774286,0.0,-0.0812364589259374,-0.06904442135062598,0.0,0.0,0.0,-0.05916142187034134,0.0,0.0,-0.09382967070118654,0.0,0.0,0.0,0.0,0.0,-0.11963935737726233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04588012037882615,-0.2454394013536789,0.0,0.0,-0.04885526710599103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10440798582019463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1530556964791473,-0.09501923416041186,-0.1268073402800532,-0.3612132035453429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07552164887700705,-0.024074934419639697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031055294030165853,-0.03287152288435244,-0.024470019940775745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02815059646971177,-0.04292178569993529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14035829534037642,0.0,-0.13857069565651176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fruit_consump_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2916558850950226,0.0,-0.09473785068288164,0.0,-0.2991759015430119,0.0,-0.05418653497693613,0.0,0.0,-0.14038271699674845,-0.03884181401150837,-0.1558261092893171,-0.09204723177909091,0.0,0.0,-0.042067839661961315,-0.08909047488645025,-0.13235441453878524,-0.06932659177051242,0.0,0.0,-0.05654438705627596,-0.041669090555324605,-0.07608579443856366,-0.06952542452348902,-0.09344067496060461,0.0,-0.13909574405794917,0.0,0.0,-0.026253085729068464,-0.04614715747771478,0.0,-0.024752908656331386,-0.17370299480226448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11342714609874535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27039115287731763,0.0,0.0,0.0,0.0,0.0,-0.045837977061392664,0.0,0.0,0.0,0.0,0.0,-0.09495542253719094,0.0,0.0,-0.026400409847565073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10070728272988091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060279534704209124,-0.07913001948165736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03733889276173911,0.0,0.0,-0.04566367491121227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055490883146367354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
obsese_adults_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05243392957203738,-0.09806988805920032,0.0,-0.12780855389058576,0.0,-0.2619239136606318,0.0,0.0,0.0,0.0,-0.03582089899874542,0.0,-0.1921543581406491,-0.2327883438829099,0.0,-0.2667253921282482,-0.10639936784210977,-0.02982754297425627,-0.02741590755186774,0.0,-0.11388688228358763,-0.16339841486783976,0.0,0.0,-0.03595247108980785,0.0,0.0,-0.09326367717210482,-0.0872282186310047,-0.10225800946586712,0.0,0.0,0.0,0.0,0.0,0.0,-0.026972838090001394,0.0,0.0,0.0,-0.20722556378965445,0.0,0.0,-0.0755253344996228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024487785974092825,0.0,-0.026113494161874754,0.0,0.0,0.0,0.0,-0.10924236170275849,0.0,0.0,0.0,0.0,-0.027797294701013452,-0.0654745993999241,0.0,0.0,-0.06077583958887409,-0.0439677158830976,-0.07740770437234665,0.0,0.0,0.0,0.0,0.0,-0.0285176929603881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05493569054716383,0.0,0.0,0.0,0.0,0.0,-0.07248281153896072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025504230579913665,0.0,0.0,0.0,0.0,0.0,0.0,-0.035866680917908504,0.0,0.0,0.0,0.0,0.0,0.0,-0.045472772816016416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
overweight_adults_%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21086887091623965,0.0,-0.12165073500161537,0.0,-0.16710618990962298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1753879972239643,0.0,0.0,0.0,0.0,0.0,0.0,-0.024623781647302303,0.0,0.0,-0.02586799517565945,0.0,0.0,0.0,0.0,0.0,0.0,-0.028121609028629292,0.0,-0.0457802204328394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1696588138762644,0.0,0.0,0.0,0.0,0.0,0.0,-0.05855040928005492,0.0,0.0,0.0,-0.040770725219572986,0.0,0.0,0.0,0.0,0.0,0.0,-0.02757470032987666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07512697557869533,-0.03948658591314844,0.0,0.0,0.0,0.0,0.0,0.0,-0.08808260280650437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
